"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"This test is designed to fail: expects results URL to contain 'this-will-never-exist'","30982","searchForPlaywright_shouldFailOnWeirdUrlCheck()","","2026-02-10","broken","2026-02-10","","com.example.playwright.GoogleDemoTests","com.example.playwright.GoogleDemoTests","searchForPlaywright_shouldFailOnWeirdUrlCheck"
"Should open google.com and verify the title contains 'Google'","1223","googleHomePageTitle_shouldContainGoogle()","","2026-02-10","passed","2026-02-10","","com.example.playwright.GoogleDemoTests","com.example.playwright.GoogleDemoTests","googleHomePageTitle_shouldContainGoogle"
"Simple assertion that is always false","38","alwaysFalseCondition_shouldFail()","","2026-02-10","failed","2026-02-10","","com.example.playwright.GoogleDemoTests","com.example.playwright.GoogleDemoTests","alwaysFalseCondition_shouldFail"
"Demonstrates negative assertion that still passes","1250","googleTitle_shouldNotBeJustGoogle()","","2026-02-10","failed","2026-02-10","","com.example.playwright.GoogleDemoTests","com.example.playwright.GoogleDemoTests","googleTitle_shouldNotBeJustGoogle"
"Pure JUnit assertion that should always pass","38","simpleMath_shouldPass()","","2026-02-10","passed","2026-02-10","","com.example.playwright.GoogleDemoTests","com.example.playwright.GoogleDemoTests","simpleMath_shouldPass"
"Open google.com and verify that the URL starts with https","1363","googleHomePageUrl_shouldUseHttps()","","2026-02-10","passed","2026-02-10","","com.example.playwright.GoogleDemoTests","com.example.playwright.GoogleDemoTests","googleHomePageUrl_shouldUseHttps"
"Search for 'Playwright' and verify that the results page URL contains 'search'","31126","searchForPlaywright_shouldOpenResultsPage()","","2026-02-10","broken","2026-02-10","","com.example.playwright.GoogleDemoTests","com.example.playwright.GoogleDemoTests","searchForPlaywright_shouldOpenResultsPage"
"This test is designed to fail: incorrect math expectation","50","simpleMath_shouldFail()","","2026-02-10","failed","2026-02-10","","com.example.playwright.GoogleDemoTests","com.example.playwright.GoogleDemoTests","simpleMath_shouldFail"
"This test is designed to fail: expects title to contain 'Bing'","828","googleTitle_shouldContainBing_butFails()","","2026-02-10","failed","2026-02-10","","com.example.playwright.GoogleDemoTests","com.example.playwright.GoogleDemoTests","googleTitle_shouldContainBing_butFails"
"Navigate to google.com and verify that the page title contains 'Google'","2239","testGoogleHomePage()","","2026-02-10","passed","2026-02-10","","com.example.playwright.GoogleTest","com.example.playwright.GoogleTest","testGoogleHomePage"
"String equality check that is designed to fail","35","stringEquality_shouldFail()","","2026-02-10","failed","2026-02-10","","com.example.playwright.GoogleDemoTests","com.example.playwright.GoogleDemoTests","stringEquality_shouldFail"
